		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001101  239  259  250  229  307  282  229  243 25.964966 0.001065 FAILURE   6
000001111  275  255  289  289  244  270  280  283 36.295028 0.000016 FAILURE   7
000010001  289  245  238  231  253  254  246  256 10.782857 0.214309 SUCCESS   8
000010011  243  268  265  232  227  243  265  244  7.983476 0.435086 SUCCESS   9
000010101  243  234  233  214  231  244  235  254  6.304696 0.613142 SUCCESS  10
000010111  212  250  261  248  228  239  233  264  9.199401 0.325755 SUCCESS  11
000011001  251  260  265  241  244  256  271  246  6.827924 0.555307 SUCCESS  12
000011011  272  250  264  247  281  272  228  227 16.543670 0.035228 SUCCESS  13
000011101  276  275  218  232  246  247  274  250 15.835086 0.044802 SUCCESS  14
000011111  257  256  279  264  246  271  292  297 32.756349 0.000068 FAILURE  15
000100011  289  287  226  246  256  231  241  276 23.399662 0.002887 FAILURE  16
000100101  230  260  252  245  244  209  213  209 16.737497 0.032962 SUCCESS  17
000100111  270  265  285  254  223  249  269  234 17.221537 0.027883 SUCCESS  18
000101001  251  215  213  218  235  220  263  225 16.667592 0.033763 SUCCESS  19
000101011  251  215  225  211  235  228  205  248 17.995788 0.021258 SUCCESS  20
000101101  228  218  239  256  232  238  249  251  5.784644 0.671340 SUCCESS  21
000101111  244  231  270  249  254  238  237  248  4.517880 0.807642 SUCCESS  22
000110011  271  243  255  232  227  264  263  242  8.633805 0.374123 SUCCESS  23
000110101  236  230  230  255  250  223  209  252  9.998013 0.265165 SUCCESS  24
000110111  246  263  253  235  259  262  239  241  4.654512 0.793783 SUCCESS  25
000111001  229  277  254  249  233  240  260  227  8.968502 0.344960 SUCCESS  26
000111011  259  244  266  232  243  257  272  286 15.016350 0.058828 SUCCESS  27
000111101  269  260  259  273  283  258  241  229 16.387972 0.037152 SUCCESS  28
000111111  239  291  290  264  261  285  266  292 40.032831 0.000003 FAILURE  29
001000011  286  273  260  258  272  243  268  229 19.526286 0.012285 SUCCESS  30
001000101  255  212  232  220  230  232  227  207 16.511894 0.035613 SUCCESS  31
001000111  253  300  258  256  248  243  253  270 18.212918 0.019686 SUCCESS  32
001001011  215  238  254  231  226  219  228  232 10.686472 0.220105 SUCCESS  33
001001101  233  240  251  232  225  218  247  233  6.420145 0.600278 SUCCESS  34
001001111  252  234  253  265  237  250  271  241  6.339648 0.609243 SUCCESS  35
001010011  264  240  228  248  245  235  250  237  3.628179 0.889017 SUCCESS  36
001010101  199  233  241  227  246  214  221  226 17.952363 0.021586 SUCCESS  37
001010111  259  226  213  230  271  232  210  233 16.419747 0.036751 SUCCESS  38
001011011  207  203  251  235  246  246  265  252 15.696335 0.046939 SUCCESS  39
001011101  212  243  250  225  221  235  223  229 11.551812 0.172349 SUCCESS  40
001011111  221  228  260  273  240  252  255  247  8.838225 0.356127 SUCCESS  41
001100101  248  248  231  244  236  241  236  252  1.720618 0.988412 SUCCESS  42
001100111  262  260  267  253  240  237  255  244  5.760283 0.674063 SUCCESS  43
001101011  240  225  237  248  220  204  211  257 16.538374 0.035291 SUCCESS  44
001101101  250  226  263  248  234  238  245  208  9.236472 0.322742 SUCCESS  45
001101111  242  280  262  259  276  267  258  249 15.200645 0.055359 SUCCESS  46
001110101  225  221  219  238  234  251  232  220 10.371899 0.239887 SUCCESS  47
001110111  250  280  259  238  222  242  256  277 13.964596 0.082693 SUCCESS  48
001111011  270  266  259  252  264  267  249  246 10.070037 0.260145 SUCCESS  49
001111101  298  236  253  269  251  243  238  248 15.960068 0.042955 SUCCESS  50
001111111  247  289  287  266  293  268  283  272 40.612196 0.000002 FAILURE  51
010000011  267  229  243  246  259  273  269  271 13.357693 0.100121 SUCCESS  52
010000111  286  259  249  239  264  247  262  224 13.356634 0.100154 SUCCESS  53
010001011  249  210  217  253  236  238  222  191 22.954811 0.003423 FAILURE  54
010001111  269  273  261  252  263  256  243  251  9.935522 0.269581 SUCCESS  55
010010011  248  209  234  256  248  233  237  235  7.478253 0.486017 SUCCESS  56
010010111  207  245  252  240  248  223  259  225 10.618686 0.224255 SUCCESS  57
010011011  236  232  241  225  219  252  226  246  6.837457 0.554267 SUCCESS  58
010011111  240  235  257  268  272  242  247  234  7.322556 0.502265 SUCCESS  59
010100011  217  256  228  217  234  226  226  238 11.310322 0.184728 SUCCESS  60
010100111  233  234  204  222  253  252  231  238 11.338920 0.183225 SUCCESS  61
010101011  189  213  224  215  235  231  220  222 27.910657 0.000492 FAILURE  62
010101111  245  233  212  239  263  241  199  230 16.034210 0.041893 SUCCESS  63
010110011  238  233  223  241  218  242  239  253  5.971058 0.650474 SUCCESS  64
010110111  225  205  256  230  229  226  247  242 11.892864 0.156048 SUCCESS  65
010111011  238  231  237  238  219  227  213  223 11.174749 0.191993 SUCCESS  66
010111111  231  228  250  271  269  266  257  243 10.394142 0.238444 SUCCESS  67
011000111  239  257  259  247  255  251  239  241  2.639975 0.954884 SUCCESS  68
011001111  248  243  275  250  245  263  246  248  5.845017 0.664587 SUCCESS  69
011010111  217  232  260  250  231  212  202  243 17.579536 0.024609 SUCCESS  70
011011111  234  249  264  238  267  242  244  257  5.305900 0.724436 SUCCESS  71
011101111  231  278  229  242  250  279  248  253 12.276283 0.139296 SUCCESS  72
011111111  231  271  298  280  282  288  261  302 51.169979 0.000000 FAILURE  73
100000000  290  254  240  243  266  267  262  284 21.741005 0.005419 FAILURE  74
100010000  268  249  236  269  245  256  270  244  8.854112 0.354752 SUCCESS  75
100100000  260  226  235  264  274  253  255  240  9.173981 0.327833 SUCCESS  76
100101000  243  229  232  205  217  239  228  241 12.454223 0.132059 SUCCESS  77
100110000  258  251  260  253  249  258  266  249  5.461598 0.707291 SUCCESS  78
100111000  239  252  271  213  247  251  269  271 13.455137 0.097120 SUCCESS  79
101000000  266  264  244  251  257  269  235  264  9.251300 0.321542 SUCCESS  80
101000100  245  239  261  259  239  217  272  230  9.624127 0.292404 SUCCESS  81
101001000  216  213  230  241  252  240  243  224 10.398379 0.238170 SUCCESS  82
101001100  221  219  237  237  244  254  239  248  5.958348 0.651898 SUCCESS  83
101010000  262  235  223  249  234  235  239  221  6.861818 0.551612 SUCCESS  84
101010100  203  233  209  225  249  230  203  198 31.591265 0.000110 FAILURE  85
101011000  233  210  227  223  231  217  226  260 14.897723 0.061165 SUCCESS  86
101011100  226  232  249  239  223  241  243  234  4.598376 0.799512 SUCCESS  87
101100000  256  235  243  204  229  238  230  259 10.687531 0.220040 SUCCESS  88
101100100  256  229  224  237  239  220  225  252  7.887092 0.444576 SUCCESS  89
101101000  225  235  235  260  235  244  245  231  4.408785 0.818488 SUCCESS  90
101101100  242  235  219  229  242  230  244  237  5.095126 0.747362 SUCCESS  91
101110000  264  259  253  249  238  261  251  247  4.646039 0.794651 SUCCESS  92
101110100  238  257  256  214  243  247  223  232  7.857435 0.447519 SUCCESS  93
101111000  259  270  279  281  257  245  238  251 15.752471 0.046063 SUCCESS  94
101111100  239  269  261  259  240  216  243  229  9.274602 0.319663 SUCCESS  95
110000000  269  257  272  245  249  276  257  271 14.786510 0.063432 SUCCESS  96
110000010  270  270  262  237  250  215  252  279 16.397504 0.037031 SUCCESS  97
110000100  255  250  262  248  237  246  247  248  2.393189 0.966526 SUCCESS  98
110001000  294  262  215  259  240  237  246  250 16.872012 0.031470 SUCCESS  99
110001010  222  222  250  218  243  233  235  258  8.883769 0.352196 SUCCESS 100
110010000  270  241  246  243  249  250  260  249  4.313460 0.827793 SUCCESS 101
110010010  227  223  218  237  227  228  245  237  8.802213 0.359255 SUCCESS 102
110010100  248  224  231  247  222  237  245  236  5.116309 0.745076 SUCCESS 103
110011000  250  263  253  245  261  262  252  257  5.517734 0.701074 SUCCESS 104
110011010  246  219  234  229  202  234  226  234 13.871389 0.085180 SUCCESS 105
110100000  261  249  265  239  248  277  253  264  9.914339 0.271090 SUCCESS 106
110100010  233  257  246  277  233  208  241  211 16.563794 0.034986 SUCCESS 107
110100100  223  225  235  245  230  232  229  244  6.233731 0.621069 SUCCESS 108
110101000  263  215  231  239  234  243  257  240  7.158385 0.519645 SUCCESS 109
110101010  193  213  192  213  238  247  202  194 49.150146 0.000000 FAILURE 110
110101100  241  209  222  217  223  231  237  236 13.574823 0.093543 SUCCESS 111
110110000  272  239  229  214  235  255  237  245  9.289430 0.318471 SUCCESS 112
110110010  251  240  229  250  227  233  225  253  5.037931 0.753514 SUCCESS 113
110110100  213  211  253  251  236  263  250  247 11.257364 0.187539 SUCCESS 114
110111000  253  249  267  241  253  253  252  266  5.650130 0.686356 SUCCESS 115
110111010  263  231  260  211  238  236  237  200 16.858242 0.031620 SUCCESS 116
110111100  257  247  288  263  249  272  271  240 16.927088 0.030877 SUCCESS 117
111000000  254  291  270  250  279  266  248  278 24.810473 0.001674 FAILURE 118
111000010  243  258  260  243  237  251  248  262  3.726681 0.880903 SUCCESS 119
111000100  264  276  267  255  238  225  241  252 10.708715 0.218756 SUCCESS 120
111000110  257  254  257  245  235  249  260  246  3.357032 0.909998 SUCCESS 121
111001000  256  265  245  261  233  262  241  251  5.772993 0.672643 SUCCESS 122
111001010  260  230  243  242  251  222  236  253  4.825038 0.776102 SUCCESS 123
111001100  235  238  260  250  260  242  250  229  3.927923 0.863567 SUCCESS 124
111010000  256  266  260  201  241  250  249  257 12.562258 0.127825 SUCCESS 125
111010010  225  231  219  231  247  215  238  251  9.671790 0.288822 SUCCESS 126
111010100  239  218  244  231  253  259  235  220  7.822483 0.451000 SUCCESS 127
111010110  228  216  233  228  242  216  242  235  9.821132 0.277805 SUCCESS 128
111011000  251  262  241  254  245  239  230  244  2.968317 0.936330 SUCCESS 129
111011010  231  205  230  246  215  258  214  242 16.348783 0.037651 SUCCESS 130
111011100  281  264  281  259  260  236  247  259 16.452581 0.036342 SUCCESS 131
111100000  265  264  268  274  276  256  276  275 22.961166 0.003414 FAILURE 132
111100010  246  265  289  254  247  246  238  264 12.688299 0.123034 SUCCESS 133
111100100  263  249  243  253  266  254  270  226  8.617918 0.375545 SUCCESS 134
111100110  244  232  275  250  249  251  247  224  6.859699 0.551843 SUCCESS 135
111101000  251  260  257  241  244  233  251  260  3.804001 0.874360 SUCCESS 136
111101010  232  222  223  240  274  254  208  211 19.031654 0.014691 SUCCESS 137
111101100  255  273  231  277  245  261  233  255 11.577232 0.171087 SUCCESS 138
111101110  277  266  295  268  292  257  251  247 30.634836 0.000163 FAILURE 139
111110000  259  276  289  282  273  246  279  270 31.387905 0.000120 FAILURE 140
111110010  251  254  253  268  265  227  246  243  6.470985 0.594628 SUCCESS 141
111110100  251  247  246  246  251  243  241  266  2.539355 0.959870 SUCCESS 142
111110110  271  271  223  271  225  282  230  254 19.956308 0.010503 SUCCESS 143
111111000  234  249  284  275  277  276  282  287 34.059125 0.000040 FAILURE 144
111111010  238  258  246  240  270  256  232  246  5.133256 0.743243 SUCCESS 145
111111100  241  278  295  272  288  271  285  287 45.242877 0.000000 FAILURE 146
111111110  231  271  298  280  282  288  261  302 51.169979 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  306  256  278  266  274  263  268 33.629103 0.000047 FAILURE   0
000000011  268  327  271  278  266  273  290  260 54.978746 0.000000 FAILURE   1
000000101  288  244  242  241  268  263  269  271 17.822085 0.022601 SUCCESS   2
000000111  288  320  264  261  320  290  277  266 75.339126 0.000000 FAILURE   3
000001001  229  251  254  260  271  232  263  283 14.245276 0.075592 SUCCESS   4
000001011  263  275  214  251  248  250  262  247 11.191695 0.191072 SUCCESS   5
000001101  252  261  270  285  234  241  268  291 23.583957 0.002690 FAILURE   6
000001111  276  303  262  260  279  272  287  258 38.459967 0.000006 FAILURE   7
000010001  229  256  269  252  277  270  225  262 14.769564 0.063784 SUCCESS   8
000010011  224  258  263  258  282  262  269  247 14.944326 0.060237 SUCCESS   9
000010101  261  217  221  222  233  254  219  238 12.434099 0.132861 SUCCESS  10
000010111  273  240  237  254  259  233  266  270 10.558313 0.228003 SUCCESS  11
000011001  237  254  264  256  247  232  244  250  3.703380 0.882845 SUCCESS  12
000011011  275  228  273  275  211  282  258  295 35.218914 0.000024 FAILURE  13
000011101  278  270  288  274  280  273  239  257 29.433740 0.000266 FAILURE  14
000011111  281  293  260  263  279  296  279  234 40.599486 0.000002 FAILURE  15
000100011  238  256  257  261  262  253  248  266  6.443447 0.597687 SUCCESS  16
000100101  247  222  208  241  233  211  224  232 15.191112 0.055534 SUCCESS  17
000100111  247  240  251  250  265  249  274  249  6.282453 0.615625 SUCCESS  18
000101001  212  242  226  229  241  240  240  234  7.372337 0.497044 SUCCESS  19
000101011  265  223  237  219  222  269  244  222 13.395823 0.098937 SUCCESS  20
000101101  235  232  207  228  226  251  230  235 10.706596 0.218884 SUCCESS  21
000101111  257  214  256  255  265  233  254  255  8.930372 0.348204 SUCCESS  22
000110011  263  258  284  255  232  237  247  264 12.108934 0.146409 SUCCESS  23
000110101  254  263  210  233  236  222  263  245 11.246772 0.188105 SUCCESS  24
000110111  253  246  255  269  229  257  237  254  5.770875 0.672880 SUCCESS  25
000111001  236  257  265  241  268  252  210  257 11.183222 0.191532 SUCCESS  26
000111011  244  263  302  252  240  278  235  240 21.321575 0.006341 FAILURE  27
000111101  265  259  252  258  255  243  245  248  4.435265 0.815874 SUCCESS  28
000111111  269  307  253  249  271  270  276  259 30.943054 0.000144 FAILURE  29
001000011  245  240  267  267  251  283  242  253 11.464961 0.176719 SUCCESS  30
001000101  252  246  264  211  254  244  222  260 10.154770 0.254331 SUCCESS  31
001000111  242  274  255  267  261  254  217  274 15.036474 0.058440 SUCCESS  32
001001011  249  242  221  251  262  235  232  244  4.915068 0.766614 SUCCESS  33
001001101  216  226  239  252  246  240  220  236  7.949583 0.438410 SUCCESS  34
001001111  240  256  224  244  280  238  291  238 17.465145 0.025614 SUCCESS  35
001010011  218  243  215  206  264  242  244  232 14.964451 0.059840 SUCCESS  36
001010101  254  209  232  197  213  221  212  237 26.629064 0.000819 FAILURE  37
001010111  265  209  225  218  213  259  247  226 17.983078 0.021354 SUCCESS  38
001011011  249  252  219  225  241  256  208  204 17.576358 0.024637 SUCCESS  39
001011101  262  284  226  227  219  237  235  214 17.811493 0.022685 SUCCESS  40
001011111  274  217  256  261  252  226  262  245 11.713865 0.164434 SUCCESS  41
001100101  218  236  212  216  237  240  245  208 16.714196 0.033227 SUCCESS  42
001100111  263  249  288  248  245  236  259  269 13.671207 0.090748 SUCCESS  43
001101011  240  239  216  245  229  200  231  259 14.423216 0.071380 SUCCESS  44
001101101  241  241  252  226  238  244  231  262  3.979823 0.858939 SUCCESS  45
001101111  243  268  267  260  252  247  224  252  7.981358 0.435293 SUCCESS  46
001110101  222  227  267  238  230  230  263  243  8.897538 0.351013 SUCCESS  47
001110111  244  244  255  239  247  259  233  246  2.124161 0.976967 SUCCESS  48
001111011  265  263  248  271  277  242  268  220 15.957950 0.042986 SUCCESS  49
001111101  252  266  252  267  271  277  239  236 12.799512 0.118936 SUCCESS  50
001111111  240  298  263  279  268  263  275  266 29.021724 0.000314 FAILURE  51
010000011  230  245  287  263  251  253  258  271 14.555612 0.068385 SUCCESS  52
010000111  234  252  251  246  271  259  235  229  6.231613 0.621305 SUCCESS  53
010001011  243  240  234  236  236  240  211  233  6.316346 0.611842 SUCCESS  54
010001111  240  280  236  271  243  241  228  253 10.346479 0.241545 SUCCESS  55
010010011  221  229  227  208  234  226  250  235 12.331360 0.137020 SUCCESS  56
010010111  268  236  242  273  222  219  257  244 11.696918 0.165248 SUCCESS  57
010011011  236  250  245  243  262  233  241  239  2.465213 0.963333 SUCCESS  58
010011111  239  269  252  242  290  226  243  236 13.607657 0.092582 SUCCESS  59
010100011  226  236  237  223  233  227  235  240  5.968939 0.650711 SUCCESS  60
010100111  227  235  250  208  259  243  237  221 10.693886 0.219654 SUCCESS  61
010101011  226  212  216  213  218  222  226  245 19.580303 0.012046 SUCCESS  62
010101111  252  220  212  223  238  234  228  257 11.388700 0.180632 SUCCESS  63
010110011  240  216  200  218  247  213  229  236 19.952071 0.010519 SUCCESS  64
010110111  252  249  229  217  235  254  227  214 10.303054 0.244396 SUCCESS  65
010111011  245  224  231  230  207  250  234  229 10.683295 0.220298 SUCCESS  66
010111111  266  236  253  262  235  258  283  264 13.239066 0.103885 SUCCESS  67
011000111  278  268  274  272  210  267  237  256 22.312956 0.004368 FAILURE  68
011001111  236  235  272  221  258  239  255  258  8.433623 0.392298 SUCCESS  69
011010111  238  232  231  240  226  221  240  250  5.459480 0.707525 SUCCESS  70
011011111  239  249  253  243  241  255  222  268  5.582343 0.693901 SUCCESS  71
011101111  271  250  250  238  245  268  238  236  6.368246 0.606056 SUCCESS  72
011111111  260  283  274  238  262  273  248  273 19.892758 0.010749 SUCCESS  73
100000000  267  306  256  278  266  274  263  268 33.629103 0.000047 FAILURE  74
100010000  243  246  275  257  264  252  227  250  8.086216 0.425094 SUCCESS  75
100100000  238  268  229  246  241  258  265  277 10.840052 0.210928 SUCCESS  76
100101000  237  211  199  236  234  233  213  209 24.060583 0.002239 FAILURE  77
100110000  249  271  249  243  274  250  274  238 11.134500 0.194194 SUCCESS  78
100111000  281  253  270  261  240  284  256  267 19.760362 0.011282 SUCCESS  79
101000000  247  275  228  261  284  252  259  253 14.651996 0.066276 SUCCESS  80
101000100  242  220  281  234  230  235  222  230 12.797393 0.119013 SUCCESS  81
101001000  254  253  243  239  223  277  228  257  9.136910 0.330878 SUCCESS  82
101001100  239  246  223  226  257  217  215  225 12.371608 0.135378 SUCCESS  83
101010000  212  246  233  213  219  232  228  240 13.486912 0.096159 SUCCESS  84
101010100  240  232  238  211  231  226  218  217 13.633077 0.091845 SUCCESS  85
101011000  262  250  250  236  223  267  265  231  8.609444 0.376305 SUCCESS  86
101011100  241  235  239  262  212  257  224  246  8.664521 0.371382 SUCCESS  87
101100000  261  268  262  234  272  251  263  247 10.446041 0.235104 SUCCESS  88
101100100  211  239  236  253  242  218  281  214 17.889872 0.022067 SUCCESS  89
101101000  214  217  232  248  234  225  218  249 12.624749 0.125430 SUCCESS  90
101101100  236  234  210  231  236  239  241  210 11.743522 0.163019 SUCCESS  91
101110000  273  248  263  268  241  229  237  262 10.099693 0.258098 SUCCESS  92
101110100  235  268  248  211  235  218  229  227 12.936144 0.114066 SUCCESS  93
101111000  247  241  254  240  266  236  244  258  3.684315 0.884424 SUCCESS  94
101111100  273  241  265  208  244  234  258  238 12.357839 0.135938 SUCCESS  95
110000000  264  300  279  268  269  296  289  272 48.314463 0.000000 FAILURE  96
110000010  253  257  254  246  263  230  270  244  6.655280 0.574240 SUCCESS  97
110000100  256  244  255  273  227  253  258  271 10.082747 0.259266 SUCCESS  98
110001000  246  241  252  241  236  250  226  244  2.178178 0.975056 SUCCESS  99
110001010  224  233  239  214  227  224  221  229 12.389614 0.134648 SUCCESS 100
110010000  244  269  240  266  239  242  250  280 10.450278 0.234833 SUCCESS 101
110010010  243  236  216  235  262  241  249  226  6.876646 0.549998 SUCCESS 102
110010100  233  208  211  218  245  259  234  209 20.195680 0.009621 FAILURE 103
110011000  259  269  243  246  257  237  273  242  8.048086 0.428787 SUCCESS 104
110011010  225  235  257  242  232  202  233  261 12.495531 0.130426 SUCCESS 105
110100000  230  252  230  284  281  255  250  277 19.676688 0.011631 SUCCESS 106
110100010  218  222  265  247  226  233  225  216 13.663793 0.090960 SUCCESS 107
110100100  241  231  223  206  255  249  230  247 10.301994 0.244466 SUCCESS 108
110101000  217  262  238  225  214  231  246  242 10.788152 0.213994 SUCCESS 109
110101010  212  235  222  227  236  227  232  225 11.736107 0.163372 SUCCESS 110
110101100  226  245  236  254  233  267  254  228  6.343885 0.608771 SUCCESS 111
110110000  262  275  263  256  259  242  243  236  8.740781 0.364633 SUCCESS 112
110110010  226  207  214  237  255  206  255  224 20.167082 0.009722 FAILURE 113
110110100  237  216  247  228  235  242  227  218  9.208933 0.324978 SUCCESS 114
110111000  259  245  261  251  227  234  263  235  5.886324 0.659964 SUCCESS 115
110111010  206  222  245  245  225  249  211  246 14.552434 0.068455 SUCCESS 116
110111100  257  267  259  260  270  259  258  243  9.519269 0.300399 SUCCESS 117
111000000  285  279  274  276  269  278  294  285 45.417640 0.000000 FAILURE 118
111000010  234  242  252  252  249  243  247  280  6.572665 0.583359 SUCCESS 119
111000100  268  231  244  240  232  241  247  259  4.853636 0.773099 SUCCESS 120
111000110  275  252  258  266  256  244  283  233 14.668943 0.065911 SUCCESS 121
111001000  260  269  251  241  244  265  234  264  7.884974 0.444786 SUCCESS 122
111001010  253  218  231  233  235  251  240  207 10.943850 0.204901 SUCCESS 123
111001100  259  252  251  260  242  239  263  234  4.542241 0.805192 SUCCESS 124
111010000  242  232  244  258  287  286  231  269 20.026213 0.010237 SUCCESS 125
111010010  256  242  226  228  218  251  226  258  8.409262 0.394546 SUCCESS 126
111010100  224  246  257  232  241  249  255  224  5.414995 0.712439 SUCCESS 127
111010110  227  228  235  257  221  254  249  221  8.444214 0.391323 SUCCESS 128
111011000  251  279  282  257  268  238  242  226 16.117884 0.040724 SUCCESS 129
111011010  244  220  267  210  232  249  234  225 12.323946 0.137325 SUCCESS 130
111011100  257  240  230  251  223  239  267  252  6.301518 0.613497 SUCCESS 131
111100000  274  259  291  257  288  272  296  281 43.339553 0.000001 FAILURE 132
111100010  244  268  231  235  222  241  237  242  5.847135 0.664350 SUCCESS 133
111100100  280  281  238  261  267  272  243  252 18.355905 0.018711 SUCCESS 134
111100110  249  243  264  245  252  245  261  246  3.270180 0.916276 SUCCESS 135
111101000  239  244  251  260  264  252  236  242  3.614410 0.890131 SUCCESS 136
111101010  240  239  229  235  223  227  242  207 10.496881 0.231867 SUCCESS 137
111101100  258  268  266  279  275  230  221  246 17.575299 0.024646 SUCCESS 138
111101110  256  231  245  258  233  238  270  238  5.824893 0.666839 SUCCESS 139
111110000  302  280  280  254  267  271  282  283 43.266470 0.000001 FAILURE 140
111110010  247  268  226  247  234  262  254  242  6.097099 0.636356 SUCCESS 141
111110100  233  260  250  274  263  278  243  251 12.096224 0.146962 SUCCESS 142
111110110  233  241  248  240  285  250  237  258  8.956851 0.345949 SUCCESS 143
111111000  279  305  268  263  255  269  284  286 42.065374 0.000001 FAILURE 144
111111010  214  261  260  251  256  257  272  263 12.420330 0.133412 SUCCESS 145
111111100  285  295  261  278  249  274  264  292 39.378265 0.000004 FAILURE 146
111111110  260  283  274  238  262  273  248  273 19.892758 0.010749 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  305  280  260  273  279  286  286 45.864608 0.000000 FAILURE   0
000000011  266  299  279  246  286  300  270  279 48.598320 0.000000 FAILURE   1
000000101  255  246  237  241  246  264  257  263  4.672518 0.791935 SUCCESS   2
000000111  291  282  271  259  291  280  257  294 45.386924 0.000000 FAILURE   3
000001001  253  260  255  236  280  223  259  256 11.060358 0.198303 SUCCESS   4
000001011  256  245  252  224  249  242  278  244  7.560868 0.477496 SUCCESS   5
000001101  240  256  285  235  257  264  251  236 10.956560 0.204173 SUCCESS   6
000001111  271  257  262  271  298  259  262  308 40.049778 0.000003 FAILURE   7
000010001  264  250  265  263  230  258  232  256  8.056559 0.427965 SUCCESS   8
000010011  239  254  292  258  259  229  255  262 14.811930 0.062907 SUCCESS   9
000010101  242  224  232  249  241  242  234  260  4.021130 0.855212 SUCCESS  10
000010111  262  232  268  221  242  232  232  258  8.737604 0.364913 SUCCESS  11
000011001  246  250  245  275  257  242  259  276 10.166421 0.253539 SUCCESS  12
000011011  243  248  256  261  242  258  260  245  3.778581 0.876528 SUCCESS  13
000011101  251  237  227  256  259  265  234  265  7.319378 0.502599 SUCCESS  14
000011111  256  264  243  272  297  261  258  269 22.056637 0.004812 FAILURE  15
000100011  271  259  254  273  236  246  244  247  8.272629 0.407302 SUCCESS  16
000100101  247  229  243  223  249  234  252  229  4.667222 0.792479 SUCCESS  17
000100111  261  263  256  254  251  239  263  282 11.624895 0.168741 SUCCESS  18
000101001  216  232  248  224  232  248  249  232  7.163681 0.519080 SUCCESS  19
000101011  237  236  225  229  252  240  254  271  6.821569 0.556001 SUCCESS  20
000101101  257  247  246  228  252  228  258  234  4.468099 0.812616 SUCCESS  21
000101111  264  247  283  235  249  281  254  248 14.802398 0.063104 SUCCESS  22
000110011  270  258  247  242  245  219  287  270 17.008644 0.030019 SUCCESS  23
000110101  247  232  238  224  235  260  238  245  4.115396 0.846565 SUCCESS  24
000110111  240  244  234  252  237  247  255  259  2.457799 0.963670 SUCCESS  25
000111001  279  261  240  254  248  278  253  205 18.588922 0.017220 SUCCESS  26
000111011  255  237  254  248  232  231  258  269  5.982709 0.649169 SUCCESS  27
000111101  246  253  258  272  248  230  259  232  6.925368 0.544706 SUCCESS  28
000111111  253  245  255  279  267  264  254  290 19.210654 0.013773 SUCCESS  29
001000011  244  236  253  258  235  273  267  234  7.965471 0.436850 SUCCESS  30
001000101  244  240  230  228  246  260  235  230  4.299691 0.829123 SUCCESS  31
001000111  263  276  281  233  267  255  246  232 15.454845 0.050882 SUCCESS  32
001001011  225  256  253  236  255  235  240  244  3.686433 0.884249 SUCCESS  33
001001101  225  234  232  212  236  242  234  233  8.236617 0.410705 SUCCESS  34
001001111  248  229  230  223  259  235  241  282 11.177926 0.191820 SUCCESS  35
001010011  247  232  232  248  267  253  225  214  9.289430 0.318471 SUCCESS  36
001010101  221  212  224  215  224  186  211  214 36.470850 0.000014 FAILURE  37
001010111  201  225  247  233  240  255  262  252 12.177780 0.143446 SUCCESS  38
001011011  253  289  224  233  235  231  244  223 14.078986 0.079730 SUCCESS  39
001011101  222  227  254  228  211  210  218  250 17.451376 0.025737 SUCCESS  40
001011111  254  257  258  243  260  276  253  277 12.221206 0.141604 SUCCESS  41
001100101  243  236  228  284  206  237  221  264 18.435343 0.018189 SUCCESS  42
001100111  266  276  245  251  237  243  264  266 10.456633 0.234427 SUCCESS  43
001101011  240  232  245  203  222  260  253  238 11.497795 0.175056 SUCCESS  44
001101101  240  228  248  248  242  242  234  244  1.773576 0.987184 SUCCESS  45
001101111  255  256  244  236  246  266  254  249  3.934278 0.863004 SUCCESS  46
001110101  241  247  222  218  235  219  226  235  9.813718 0.278345 SUCCESS  47
001110111  279  227  249  262  228  237  248  250  9.376282 0.311554 SUCCESS  48
001111011  270  255  249  260  228  237  245  244  5.825952 0.666721 SUCCESS  49
001111101  248  221  251  254  250  256  252  225  5.498669 0.703187 SUCCESS  50
001111111  278  256  244  283  278  254  266  292 28.874500 0.000334 FAILURE  51
010000011  284  230  254  256  286  256  250  256 17.362406 0.026549 SUCCESS  52
010000111  232  247  243  265  250  255  264  230  5.675550 0.683523 SUCCESS  53
